strain	isolateId	rawDate	region	authors
A/SouthAustralia/1087/2017	EPI1179554	2017-12-15	oceania	who_collaborating_centre_for_reference_and_research_on_influenza
A/Guatemala/99/2017	EPI1049075	2017-04-20	north_america	centers_for_disease_control_and_prevention
A/Osorno/62489/2016	EPI977513	2016-08-24	south_america	instituto_de_salud_publica_de_chile
A/Kanagawa/204/2017	EPI1037862	2017-04-28	japan_korea	national_institute_of_infectious_diseases__niid_
A/Iowa/37/2017	EPI1107147	2017-11-02	north_america	centers_for_disease_control_and_prevention
A/SriLanka/4/2018	EPI1179467	2018-01-09	south_asia	who_collaborating_centre_for_reference_and_research_on_influenza
A/SriLanka/4/2017	EPI1021998	2017-01-04	south_asia	who_collaborating_centre_for_reference_and_research_on_influenza
A/India/9930/2017	EPI1163286	2017-10-27	south_asia	centers_for_disease_control_and_prevention
A/Stockholm/27/2017	EPI995759	2017-04-12	europe	public_health_agency_of_sweden
A/Yunnan-Chuxiong/1376/2017	EPI1029991	2017-04-26	china	who_chinese_national_influenza_center
A/Paris/1678/2018	EPI1232378	2018-04-03	europe	institut_pasteur
A/SriLanka/3/2017	EPI919195	2017-01-04	south_asia	who_collaborating_centre_for_reference_and_research_on_influenza
A/Almaty/2958/2013	EPI461953	2013-01-27	west_asia	national_institute_for_medical_research
A/England/73300573/2017	EPI1112348	2017-08-05	europe	microbiology_services_colindale,_public_health_england
A/Tomsk/30546/2016	EPI943564	2016-11-29	west_asia	centers_for_disease_control_and_prevention
A/Scotland/63440583/2016	EPI831436	2016-08-25	europe	microbiology_services_colindale,_public_health_england
A/Michigan/99/2016	EPI857542	2016-08-24	north_america	centers_for_disease_control_and_prevention
A/Brazil/9849/2017	EPI1047845	2017-04-16	south_america	centers_for_disease_control_and_prevention
A/Bolivia/883/2017	EPI1088124	2017-04-18	south_america	centers_for_disease_control_and_prevention
A/Cambodia/990/2017	EPI1185399	2017-10-30	southeast_asia	centers_for_disease_control_and_prevention
A/NewZealand/2337/2017	EPI1107036	2017-08-22	oceania	centers_for_disease_control_and_prevention
A/Denmark/92/2017	EPI1148718	2017-12-15	europe	statens_serum_institute
A/Hiroshima/18/2016	EPI873194	2016-10-03	japan_korea	national_institute_of_infectious_diseases__niid_
A/Lao/4447/2016	EPI1027102	2016-12-14	southeast_asia	centers_for_disease_control_and_prevention
A/Brazil/8164/2017	EPI1198387	2017-09-22	south_america	centers_for_disease_control_and_prevention
A/Netherlands/10174/2018	EPI1188220	2018-02-05	europe	national_institute_for_public_health_and_the_environment__rivm_
A/Saitama/230/2017	EPI1013448	2017-04-17	japan_korea	national_institute_of_infectious_diseases__niid_
A/Ghana/DILI-16-1024/2016	EPI913747	2016-10-12	africa	crick_worldwide_influenza_centre
A/Ethiopia/2457/2017	EPI1123983	2017-08-18	africa	centers_for_disease_control_and_prevention
A/Minnesota/25/2018	EPI1224567	2018-03-18	north_america	centers_for_disease_control_and_prevention
A/NorthernIreland/71880698/2017	EPI1112744	2017-04-21	europe	microbiology_services_colindale,_public_health_england
A/ChiangRai/2537/2017	EPI1182940	2017-12-02	southeast_asia	centers_for_disease_control_and_prevention
A/Cambodia/C0112404/2017	EPI1179497	2017-11-13	southeast_asia	who_collaborating_centre_for_reference_and_research_on_influenza
A/SriLanka/1/2018	EPI1179464	2018-01-08	south_asia	who_collaborating_centre_for_reference_and_research_on_influenza
A/Shanghai-Pudongxin/1987/2017	EPI1058537	2017-06-13	china	centers_for_disease_control_and_prevention
A/Darwin/1022/2017	EPI1179427	2017-04-10	oceania	who_collaborating_centre_for_reference_and_research_on_influenza
A/SriLanka/1/2017	EPI919192	2017-01-01	south_asia	who_collaborating_centre_for_reference_and_research_on_influenza
A/Kenya/23/2016	EPI986924	2016-10-12	africa	other_database_import
A/Brisbane/315/2016	EPI919267	2016-12-05	oceania	who_collaborating_centre_for_reference_and_research_on_influenza
A/Kawasaki/112/2016	EPI869843	2016-09-21	japan_korea	national_institute_of_infectious_diseases__niid_
A/HongKong/3091/2017	EPI1043885	2017-06-30	china	crick_worldwide_influenza_centre
A/Miyazaki/49/2016	EPI917399	2016-12-01	japan_korea	national_institute_of_infectious_diseases__niid_
A/Lao/753/2017	EPI1016525	2017-02-27	southeast_asia	centers_for_disease_control_and_prevention
A/Sichuan-Jinjiang/59/2017	EPI1062427	2017-08-02	china	who_chinese_national_influenza_center
A/Madagascar/3138/2017	EPI1136428	2017-07-13	africa	centers_for_disease_control_and_prevention
A/Indiana/8/2018	EPI1197165	2018-02-06	north_america	centers_for_disease_control_and_prevention
A/Kentucky/29/2016	EPI836554	2016-08-25	north_america	centers_for_disease_control_and_prevention
A/Kenya/1/2017	EPI1073209	2017-01-01	africa	other_database_import
A/Talca/62161/2016	EPI977511	2016-08-25	south_america	instituto_de_salud_publica_de_chile
A/Gifu/48/2017	EPI1037902	2017-04-19	japan_korea	national_institute_of_infectious_diseases__niid_
A/California/88/2017	EPI1093663	2017-10-05	north_america	centers_for_disease_control_and_prevention
A/Tunisia/1031/2017	EPI991722	2017-01-26	africa	crick_worldwide_influenza_centre
A/Montana/26/2018	EPI1224969	2018-04-03	north_america	centers_for_disease_control_and_prevention
A/Sydney/1207/2017	EPI1179353	2017-12-05	oceania	who_collaborating_centre_for_reference_and_research_on_influenza
A/Hawaii/47/2014	EPI549053	2014-07-18	north_america	centers_for_disease_control_and_prevention
A/Lao/2922/2017	EPI1130115	2017-09-15	southeast_asia	centers_for_disease_control_and_prevention
A/Seoul/768/2017	EPI1148048	2017-11-20	japan_korea	national_institute_of_infectious_diseases__niid_
A/Yaroslavl/63/2017	EPI1038811	2017-02-17	west_asia	centers_for_disease_control_and_prevention
A/Cambodia/Fss31694/2016	EPI919321	2016-12-12	southeast_asia	who_collaborating_centre_for_reference_and_research_on_influenza
A/Wellington/10/2016	EPI893068	2016-08-26	oceania	who_collaborating_centre_for_reference_and_research_on_influenza
A/SouthAustralia/274/2017	EPI1179351	2017-12-21	oceania	who_collaborating_centre_for_reference_and_research_on_influenza
A/Gifu-C/10/2017	EPI1037974	2017-03-06	japan_korea	national_institute_of_infectious_diseases__niid_
A/Norway/3806/2016-egg	EPI910596	2016-06-13	europe	centers_for_disease_control_and_prevention
A/India/8050/2017	EPI1163316	2017-09-02	south_asia	centers_for_disease_control_and_prevention
A/Tanzania/2460/2017	EPI1016581	2017-04-04	africa	centers_for_disease_control_and_prevention
A/Kyiv/927/2016	EPI896264	2016-12-11	europe	centers_for_disease_control_and_prevention
A/Ethiopia/1878/2017	EPI1125200	2017-09-12	africa	centers_for_disease_control_and_prevention
A/SouthAfrica/R06408/2017	EPI1055910	2017-07-11	africa	centers_for_disease_control_and_prevention
A/Taiwan/826/2016	EPI912904	2016-10-10	china	centers_for_disease_control_and_prevention
A/Aberystwyth/5949/2018	EPI1227029	2018-03-10	europe	public_health_wales_microbiology
A/Kanagawa/IC1629/2017	EPI952573	2017-02-04	japan_korea	national_institute_of_infectious_diseases__niid_
A/Cardiff/8272/2018	EPI1220045	2018-03-13	europe	public_health_wales_microbiology
A/Brazil/4729/2017	EPI1197181	2017-09-13	south_america	centers_for_disease_control_and_prevention
A/SouthAustralia/55/2014	EPI541463	2014-06-29	oceania	national_institute_for_medical_research
A/Brazil/321/2017	EPI1048826	2017-02-02	south_america	centers_for_disease_control_and_prevention
A/Netherlands/2837/2017	EPI957668	2017-03-02	europe	national_institute_for_public_health_and_the_environment__rivm_
A/Aberystwyth/5985/2018	EPI1219762	2018-03-13	europe	public_health_wales_microbiology
A/Michigan/306/2017	EPI1146648	2017-12-14	north_america	centers_for_disease_control_and_prevention
A/Singapore/TT0096/2017	EPI957225	2017-01-26	southeast_asia	ministry_of_health,_singapore
A/Afghanistan/804/2017	EPI1197077	2017-12-09	west_asia	centers_for_disease_control_and_prevention
A/Singapore/KK0101/2017	EPI957306	2017-02-06	southeast_asia	ministry_of_health,_singapore
A/Alagoas/35/2018	EPI1188378	2018-01-16	south_america	instituto_oswaldo_cruz_fiocruz___laboratory_of_respiratory_viruses_and_measles__lvrs_
A/Singapore/MOH0084/2017	EPI1023748	2017-05-09	southeast_asia	ministry_of_health,_singapore
A/Saitama/112/2016	EPI867810	2016-10-28	japan_korea	national_institute_of_infectious_diseases__niid_
A/Singapore/MOH0080/2017	EPI1023732	2017-05-09	southeast_asia	ministry_of_health,_singapore
A/Nagano/2298/2017	EPI1037886	2017-05-02	japan_korea	national_institute_of_infectious_diseases__niid_
A/Colorado/12/2017	EPI1079320	2017-08-07	north_america	centers_for_disease_control_and_prevention
A/Singapore/TT0279/2017	EPI1023530	2017-03-02	southeast_asia	ministry_of_health,_singapore
A/Shandong-Zhifu/1125/2017	EPI1067712	2017-03-07	china	other_database_import
A/HongKong/7127/2014	EPI718980	2014-07-29	china	centers_for_disease_control_and_prevention
A/Kanagawa/212/2017	EPI1129929	2017-10-12	japan_korea	national_institute_of_infectious_diseases__niid_
A/Egypt/8619/2016	EPI1036049	2016-12-26	africa	crick_worldwide_influenza_centre
A/Argentina/1876/2017	EPI1058053	2017-07-05	south_america	centers_for_disease_control_and_prevention
A/Maryland/29/2017	EPI1000526	2017-03-09	north_america	other_database_import
A/Singapore/GP2439/2017	EPI1145575	2017-12-20	southeast_asia	ministry_of_health,_singapore
A/Argentina/190/2017	EPI1047988	2017-05-20	south_america	centers_for_disease_control_and_prevention
A/Iceland/16042/2016	EPI887377	2016-09-15	europe	crick_worldwide_influenza_centre
A/Ulaanbaatar/574/2017	EPI979111	2017-01-31	west_asia	centers_for_disease_control_and_prevention
A/England/73880604/2017	EPI1112484	2017-09-07	europe	microbiology_services_colindale,_public_health_england
A/Netherlands/2001/2017	EPI922200	2017-02-08	europe	national_institute_for_public_health_and_the_environment__rivm_
A/Peru/4617/2017	EPI1174551	2017-11-09	south_america	centers_for_disease_control_and_prevention
A/Okinawa/42/2017	EPI1118569	2017-07-07	japan_korea	national_institute_of_infectious_diseases__niid_
A/Cambodia/949/2017	EPI1185502	2017-10-18	southeast_asia	centers_for_disease_control_and_prevention
A/WestVirginia/1/2018	EPI1166902	2018-01-10	north_america	centers_for_disease_control_and_prevention
A/Maldives/594/2017	EPI993937	2017-03-27	south_asia	centers_for_disease_control_and_prevention
A/NewZealand/1154/2016	EPI871504	2016-09-20	oceania	centers_for_disease_control_and_prevention
A/England/72480621/2017	EPI1112244	2017-06-01	europe	microbiology_services_colindale,_public_health_england
A/Maldives/1135/2017	EPI1174655	2017-09-23	south_asia	centers_for_disease_control_and_prevention
A/Shandong-Zhifu/150/2017	EPI1067695	2017-02-07	china	other_database_import
A/Nonthaburi/435/2016	EPI925111	2016-11-28	southeast_asia	centers_for_disease_control_and_prevention
A/Yunnan-Wenshan/1902/2016	EPI885855	2016-11-08	china	who_chinese_national_influenza_center
A/SouthCarolina/13/2017	EPI1015090	2017-04-12	north_america	other_database_import
A/Shandong-Rencheng/112/2017	EPI885414	2017-01-02	china	who_chinese_national_influenza_center
A/Amapa/146988-IEC/2017	EPI1056443	2017-02-03	south_america	centers_for_disease_control_and_prevention
A/Lao/2901/2017	EPI1130131	2017-08-14	southeast_asia	centers_for_disease_control_and_prevention
A/Maryland/11/2018	EPI1197521	2018-02-04	north_america	centers_for_disease_control_and_prevention
A/Shanghai-Chongming/1906/2017	EPI1136200	2017-11-01	china	who_chinese_national_influenza_center
A/Pakistan/232/2017	EPI1142330	2017-10-09	west_asia	centers_for_disease_control_and_prevention
A/Kagawa/191/2017	EPI1037910	2017-03-24	japan_korea	national_institute_of_infectious_diseases__niid_
A/Tanzania/4393/2017	EPI1016773	2017-04-18	africa	centers_for_disease_control_and_prevention
A/California/213/2016	EPI895874	2016-12-30	north_america	centers_for_disease_control_and_prevention
A/Pakistan/8/2017	EPI1198516	2017-12-16	west_asia	centers_for_disease_control_and_prevention
A/Townsville/49/2016	EPI919264	2016-12-05	oceania	who_collaborating_centre_for_reference_and_research_on_influenza
A/Kanagawa/IC1728/2018	EPI1215397	2018-01-22	japan_korea	national_institute_of_infectious_diseases__niid_
A/Kyiv/80/2017	EPI1017009	2017-02-01	europe	centers_for_disease_control_and_prevention
A/Tianjin-Nankai/1973/2016	EPI885840	2016-10-25	china	who_chinese_national_influenza_center
A/India/6023/2017	EPI1163310	2017-10-16	south_asia	centers_for_disease_control_and_prevention
A/Quebec/RV2946/2018	EPI1224282	2018-04-01	north_america	public_health_agency_of_canada__phac_
A/Kazakhstan/129/2018	EPI1212677	2018-02-01	west_asia	centers_for_disease_control_and_prevention
A/NewZealand/2380/2017	EPI1107322	2017-09-19	oceania	centers_for_disease_control_and_prevention
A/Kanagawa/215/2017	EPI1140055	2017-10-30	japan_korea	national_institute_of_infectious_diseases__niid_
A/Kanagawa/AC1709/2017	EPI1139936	2017-12-08	japan_korea	national_institute_of_infectious_diseases__niid_
A/Bangladesh/2014/2017	EPI1048184	2017-06-21	south_asia	centers_for_disease_control_and_prevention
A/SantaCatarina/1742/2016	EPI1040834	2016-11-23	south_america	instituto_oswaldo_cruz_fiocruz___laboratory_of_respiratory_viruses_and_measles__lvrs_
A/NewZealand/1929/2016	EPI841040	2016-08-25	oceania	centers_for_disease_control_and_prevention
A/Yokohama/142/2017	EPI1057872	2017-07-18	japan_korea	national_institute_of_infectious_diseases__niid_
A/Singapore/GP0009/2017	EPI957156	2017-01-04	southeast_asia	ministry_of_health,_singapore
A/Shaanxi-Weibin/5161/2017	EPI1030342	2017-02-04	china	who_chinese_national_influenza_center
A/Tokyo/17327/2017	EPI1126245	2017-09-06	japan_korea	national_institute_of_infectious_diseases__niid_
A/Illinois/55/2016	EPI887146	2016-12-14	north_america	centers_for_disease_control_and_prevention
A/Novosibirsk/47/2017	EPI1039163	2017-03-09	west_asia	centers_for_disease_control_and_prevention
A/Netherlands/10193/2018	EPI1188232	2018-02-06	europe	national_institute_for_public_health_and_the_environment__rivm_
A/Samara/RII-843S/2018	EPI1171491	2018-01-26	west_asia	who_national_influenza_centre_russian_federation
A/Greece/4/2017-egg	EPI1048737	2017-01-02	europe	centers_for_disease_control_and_prevention
A/Kumamoto/15/2017	EPI1217821	2017-11-08	japan_korea	national_institute_of_infectious_diseases__niid_
A/Pakistan/199/2017	EPI1142274	2017-08-24	west_asia	centers_for_disease_control_and_prevention
A/Uruguay/375/2017	EPI1048867	2017-06-19	south_america	centers_for_disease_control_and_prevention
A/SouthAustralia/90/2017	EPI1084459	2017-05-09	oceania	who_collaborating_centre_for_reference_and_research_on_influenza
A/SouthAustralia/90/2016	EPI860105	2016-08-16	oceania	who_collaborating_centre_for_reference_and_research_on_influenza
A/Maldives/158/2017	EPI993898	2017-02-22	south_asia	centers_for_disease_control_and_prevention
A/Jilin-Ningjiang/1298/2017	EPI1062955	2017-04-13	china	who_chinese_national_influenza_center
A/Scotland/63440574/2016	EPI831429	2016-08-25	europe	microbiology_services_colindale,_public_health_england
A/Philippines/2/2017	EPI1044771	2017-04-05	southeast_asia	who_collaborating_centre_for_reference_and_research_on_influenza
A/NewZealand/831/2016	EPI841064	2016-08-19	oceania	centers_for_disease_control_and_prevention
A/Honduras/234/2017	EPI1035382	2017-05-24	north_america	centers_for_disease_control_and_prevention
A/NewZealand/836/2016	EPI841078	2016-08-15	oceania	centers_for_disease_control_and_prevention
A/Talca/7105/2018	EPI1202720	2018-01-22	south_america	instituto_de_salud_publica_de_chile
A/Beijing-Huairou/11323/2017	EPI1062418	2017-08-03	china	who_chinese_national_influenza_center
A/Guatemala/46/2017	EPI1049153	2017-06-27	north_america	centers_for_disease_control_and_prevention
A/Yamagata/128/2017	EPI1169055	2017-11-20	japan_korea	national_institute_of_infectious_diseases__niid_
A/Egypt/3562/2017	EPI1015707	2017-02-16	africa	crick_worldwide_influenza_centre
A/India/9944/2017	EPI1163302	2017-10-26	south_asia	centers_for_disease_control_and_prevention
A/Texas/181/2016	EPI857382	2016-08-28	north_america	centers_for_disease_control_and_prevention
A/Cardiff/8106/2018	EPI1220022	2018-03-07	europe	public_health_wales_microbiology
A/Swansea/5501/2018	EPI1227353	2018-02-20	europe	public_health_wales_microbiology
A/Texas/88/2016	EPI752312	2016-02-24	north_america	centers_for_disease_control_and_prevention
A/Shandong-Zhifu/148/2017	EPI1067706	2017-02-14	china	other_database_import
A/Heilongjiang-Beilin/1304/2017	EPI1062967	2017-04-04	china	who_chinese_national_influenza_center
A/Kaliningrad/21/2017	EPI1042530	2017-02-06	west_asia	centers_for_disease_control_and_prevention
A/Missouri/14/2018	EPI1197364	2018-02-12	north_america	centers_for_disease_control_and_prevention
A/Kawasaki/150/2016	EPI969276	2016-12-13	japan_korea	national_institute_of_infectious_diseases__niid_
A/Tokyo/17427/2017	EPI1201675	2017-11-06	japan_korea	national_institute_of_infectious_diseases__niid_
A/Yokohama/139/2017	EPI1037870	2017-05-20	japan_korea	national_institute_of_infectious_diseases__niid_
