age	authors	country	date	division	gender	isolate_id	num_date	passage	raw_date	region	strain
14y	centers_for_disease_control_and_prevention	brazil	2017-08-29	brazil	male	EPI1197237	2017.6570841889118	unpassaged	2017-08-29	south_america	A/Brazil/1445/2017
22y	centers_for_disease_control_and_prevention	usa	2016-11-15	iowa	female	EPI870445	2016.8733744010951	unpassaged	2016-11-15	north_america	A/Iowa/36/2016
54y	who_chinese_national_influenza_center	china	2017-07-24	yunnan	female	EPI1062631	2017.558521560575	cell	2017-07-24	china	A/Yunnan-Hongta/1728/2017
?	crick_worldwide_influenza_centre	jordan	2016-12-22	jordan	?	EPI1036079	2016.974674880219	cell	2016-12-22	west_asia	A/Jordan/20170020037/2016
18y	other_database_import	usa	2017-08-16	arizona	female	EPI1091246	2017.621492128679	unpassaged	2017-08-16	north_america	A/Arizona/49/2017
21m	swedish_institute_for_infectious_disease_control	sweden	2016-12-07	sweden	female	EPI881856	2016.933607118412	unpassaged	2016-12-07	europe	A/Sweden/75/2016
61y	centers_for_disease_control_and_prevention	usa	2018-02-25	district_of_columbia	?	EPI1224937	2018.1505817932923	unpassaged	2018-02-25	north_america	A/DistrictOfColumbia/11/2018
?	centers_for_disease_control_and_prevention	afghanistan	2016-12-05	afghanistan	male	EPI955655	2016.9281314168377	unpassaged	2016-12-05	west_asia	A/Afghanistan/4960/2016
92y	centers_for_disease_control_and_prevention	usa	2017-11-27	new_york	male	EPI1130019	2017.9034907597536	unpassaged	2017-11-27	north_america	A/NewYork/45/2017
78y	public_health_agency_of_sweden	sweden	2018-03-19	sweden	female	EPI1232607	2018.2108145106092	unpassaged	2018-03-19	europe	A/Sweden/41/2018
?	microbiology_services_colindale,_public_health_england	usa	2018-01-04	massachusetts	?	EPI1188665	2018.0082135523614	unpassaged	2018-01-04	north_america	A/England/80380642/2018
85y	public_health_agency_of_canada__phac_	canada	2018-01-09	ontario	female	EPI1170831	2018.021902806297	undetermined	2018-01-09	north_america	A/Ontario/RV0737/2018
?	hospital_universitari_vall_d_hebron	spain	2017-01-01	catalonia	?	EPI926514	[ 2017.          2017.99657769]	unpassaged	2017-XX-XX	europe	A/Catalonia/NSVH100564760/2017
14y	other_database_import	usa	2017-02-27	alabama	female	EPI1075169	2017.1560574948664	cell	2017-02-27	north_america	A/Alabama/6085/2017
18y	swedish_institute_for_infectious_disease_control	sweden	2016-12-01	stockholm	female	EPI881851	2016.9171800136892	unpassaged	2016-12-01	europe	A/Stockholm/51/2016
93y	public_health_agency_of_sweden	sweden	2017-11-16	stockholm	female	EPI1140811	2017.8733744010951	unpassaged	2017-11-16	europe	A/Stockholm/51/2017
?	crick_worldwide_influenza_centre	ukraine	2017-01-11	ukraine	female	EPI1040768	2017.0273785078714	cell	2017-01-11	europe	A/Ukraine/7555/2017
37y	instituto_de_salud_carlos_iii	spain	2017-01-03	navarra	female	EPI962043	2017.0054757015744	unpassaged	2017-01-03	europe	A/Navarra/1048/2017
?	crick_worldwide_influenza_centre	iceland	2016-12-11	iceland	female	EPI978641	2016.9445585215606	cell	2016-12-11	europe	A/Iceland/64/2016
?	crick_worldwide_influenza_centre	iceland	2017-03-08	iceland	male	EPI1015887	2017.1806981519508	cell	2017-03-08	europe	A/Iceland/64/2017
23y	robert_koch_institute	germany	2017-02-27	baden_wurttemberg	male	EPI975681	2017.1560574948664	unpassaged	2017-02-27	europe	A/BadenWurttemberg/123/2017
98y	public_health_agency_of_canada__phac_	canada	2017-10-10	ontario	female	EPI1122734	2017.7720739219712	undetermined	2017-10-10	north_america	A/Ontario/RV2549/2017
34y	centers_for_disease_control_and_prevention	usa	2017-02-13	texas	female	EPI1117040	2017.1177275838468	unpassaged	2017-02-13	north_america	A/Texas/188/2017
33y	centers_for_disease_control_and_prevention	usa	2017-02-08	texas	female	EPI1116624	2017.104038329911	unpassaged	2017-02-08	north_america	A/Texas/165/2017
87y	centers_for_disease_control_and_prevention	usa	2018-02-15	louisiana	male	EPI1214968	2018.123203285421	unpassaged	2018-02-15	north_america	A/Louisiana/15/2018
83y	instituto_de_salud_carlos_iii	spain	2017-01-02	navarra	female	EPI944216	2017.002737850787	cell	2017-01-02	europe	A/Navarra/606/2017
35y	centers_for_disease_control_and_prevention	usa	2017-03-20	texas	female	EPI1116543	2017.2135523613963	unpassaged	2017-03-20	north_america	A/Texas/271/2017
44y	public_health_agency_of_canada__phac_	canada	2018-02-01	quebec	female	EPI1200741	2018.084873374401	undetermined	2018-02-01	north_america	A/Quebec/RV1847/2018
20y	centers_for_disease_control_and_prevention	usa	2017-02-04	pennsylvania	female	EPI1128751	2017.0930869267625	unpassaged	2017-02-04	north_america	A/Pennsylvania/153/2017
20y	centers_for_disease_control_and_prevention	usa	2017-02-07	louisiana	female	EPI943428	2017.101300479124	unpassaged	2017-02-07	north_america	A/Louisiana/8/2017
43y	crick_worldwide_influenza_centre	portugal	2017-12-29	portugal	female	EPI1169831	2017.991101984942	cell	2017-12-29	europe	A/Portugal/EVA43/2017
85y	public_health_agency_of_canada__phac_	canada	2018-02-05	newfoundland	female	EPI1200720	2018.0958247775495	undetermined	2018-02-05	north_america	A/Newfoundland/RV1804/2018
55y	centers_for_disease_control_and_prevention	brazil	2017-03-03	rio_de_janeiro	female	EPI1035520	2017.167008898015	cell	2017-03-03	south_america	A/RioDeJaneiro/76/2017
1y	instituto_de_salud_publica_de_chile	chile	2017-11-23	aisen	female	EPI1127576	2017.892539356605	undetermined	2017-11-23	south_america	A/Coyhaique/90055/2017
54y	medical_university_vienna	austria	2016-12-14	austria	female	EPI878350	2016.952772073922	cell	2016-12-14	europe	A/Austria/959248/2016
7y	centers_for_disease_control_and_prevention	usa	2016-12-27	washington	male	EPI1108442	2016.9883641341546	unpassaged	2016-12-27	north_america	A/Washington/132/2016
92y	public_health_agency_of_canada__phac_	canada	2017-12-20	ontario	female	EPI1151902	2017.9664613278576	undetermined	2017-12-20	north_america	A/Ontario/RV0305/2018
51y	centers_for_disease_control_and_prevention	usa	2017-03-04	minnesota	female	EPI970322	2017.1697467488023	unpassaged	2017-03-04	north_america	A/Minnesota/16/2017
6y	national_institute_of_infectious_diseases__niid_	japan	2017-11-17	gunma	female	EPI1217842	2017.8761122518822	cell	2017-11-17	japan_korea	A/Gunma/140/2017
15y	hungarian_national_center_of_epidemiology	hungary	2016-12-12	hungary	male	EPI876470	2016.9472963723476	undetermined	2016-12-12	europe	A/Hungary/174/2016
20y	centers_for_disease_control_and_prevention	usa	2017-05-22	north_dakota	male	EPI1016264	2017.3860369609856	unpassaged	2017-05-22	north_america	A/NorthDakota/18/2017
36y	national_institute_for_public_health_and_the_environment__rivm_	netherlands	2018-01-09	netherlands	male	EPI1148968	2018.021902806297	unpassaged	2018-01-09	europe	A/Netherlands/10018/2018
6y	centers_for_disease_control_and_prevention	hong_kong	2017-01-08	hong_kong	female	EPI960548	2017.01916495551	cell	2017-01-08	china	A/HongKong/235/2017
72y	centers_for_disease_control_and_prevention	martinique	2016-12-02	martinique	female	EPI924967	2016.9199178644765	unpassaged	2016-12-02	north_america	A/Martinique/625/2016
90y	national_institute_of_infectious_diseases__niid_	japan	2016-12-01	tokyo	male	EPI959271	2016.9171800136892	cell	2016-12-01	japan_korea	A/Tokyo/16475/2016
86y	instituto_de_salud_carlos_iii	spain	2017-01-23	aragon	male	EPI1032456	2017.060232717317	unpassaged	2017-01-23	europe	A/Aragon/1644/2017
22y	crick_worldwide_influenza_centre	ukraine	2017-01-26	khmelnitsky	female	EPI1036361	2017.0684462696784	cell	2017-01-26	europe	A/Khmelnitsky/150/2017
79y	instituto_de_salud_carlos_iii	spain	2017-12-20	murcia	male	EPI1200422	2017.9664613278576	unpassaged	2017-12-20	europe	A/Murcia/181107/2017
24y	public_health_agency_of_canada__phac_	canada	2018-02-05	ontario	female	EPI1213728	2018.0958247775495	undetermined	2018-02-05	north_america	A/Ontario/RV2555/2018
4y	crick_worldwide_influenza_centre	oman	2016-11-15	oman	female	EPI913801	2016.8733744010951	cell	2016-11-15	west_asia	A/Oman/7840/2016
4y	instituto_adolfo_lutz	brazil	2017-09-12	goias	male	EPI1091213	2017.6954140999314	egg	2017-09-12	south_america	A/Goias/386531/2017-egg
32y	national_institute_of_infectious_diseases__niid_	laos	2017-09-11	laos	female	EPI1195205	2017.6926762491444	cell	2017-09-11	southeast_asia	A/Lao/F3369/2017
2y	norwegian_institute_of_public_health	norway	2016-10-31	norway	male	EPI864034	2016.8323066392882	unpassaged	2016-10-31	europe	A/Norway/4359/2016
5y	who_chinese_national_influenza_center	china	2017-12-25	guizhou	female	EPI1168461	2017.9801505817934	cell	2017-12-25	china	A/Guizhou-Xinyi/11038/2017
?	other_database_import	canada	2016-12-30	quebec	?	EPI953864	2016.996577686516	unpassaged	2016-12-30	north_america	A/Quebec/172/2016
84y	instituto_de_salud_carlos_iii	spain	2017-12-27	navarra	female	EPI1200430	2017.9856262833675	unpassaged	2017-12-27	europe	A/Navarra/2672/2017
74y	public_health_agency_of_canada__phac_	canada	2016-12-18	ontario	male	EPI1004961	2016.9637234770705	undetermined	2016-12-18	north_america	A/Ontario/RV0370/2017
?	ministry_of_health_turkey	turkey	2016-12-27	kocaeli	?	EPI1045227	2016.9883641341546	cell	2016-12-27	west_asia	A/Kocaeli/4186/2016
?	microbiology_services_colindale,_public_health_england	united_kingdom	2017-02-04	england	?	EPI1024774	2017.0930869267625	unpassaged	2017-02-04	europe	A/England/70780303/2017
?	other_database_import	usa	2017-02-13	maryland	?	EPI998016	2017.1177275838468	undetermined	2017-02-13	north_america	A/Baltimore/304/2017
82y	instituto_de_salud_carlos_iii	spain	2017-01-13	navarra	female	EPI967662	2017.0328542094455	cell	2017-01-13	europe	A/Navarra/985/2017
5m	institut_pasteur	france	2017-01-02	ile_de_france	male	EPI899072	2017.002737850787	undetermined	2017-01-02	europe	A/Paris/3622/2016
59y	centers_for_disease_control_and_prevention	usa	2017-02-02	wisconsin	male	EPI1109985	2017.0876112251883	unpassaged	2017-02-02	north_america	A/Wisconsin/70/2017
45y	crick_worldwide_influenza_centre	estonia	2016-12-22	estonia	male	EPI894024	2016.974674880219	cell	2016-12-22	europe	A/Estonia/103973/2016
41y	centers_for_disease_control_and_prevention	brazil	2017-07-10	brazil	female	EPI1145935	2017.520191649555	unpassaged	2017-07-10	south_america	A/SantaCatarina/737/2017
?	crick_worldwide_influenza_centre	serbia	2017-01-04	serbia	male	EPI1015735	2017.0082135523614	cell	2017-01-04	europe	A/Serbia/2420/2017
17y	other_database_import	usa	2017-01-13	nebraska	female	EPI1075649	2017.0328542094455	cell	2017-01-13	north_america	A/Nebraska/5765/2017
1y	instituto_de_salud_carlos_iii	spain	2017-01-03	navarra	female	EPI973426	2017.0054757015744	unpassaged	2017-01-03	europe	A/Navarra/1061/2017
?	microbiology_services_colindale,_public_health_england	united_kingdom	2017-11-03	england	?	EPI1139075	2017.8377823408625	unpassaged	2017-11-03	europe	A/England/74620549/2017
66y	crick_worldwide_influenza_centre	tunisia	2017-01-28	tunisia	male	EPI991726	2017.0739219712525	undetermined	2017-01-28	africa	A/Tunisia/1199/2017
64y	centers_for_disease_control_and_prevention	usa	2017-01-14	pennsylvania	female	EPI1127744	2017.0355920602328	unpassaged	2017-01-14	north_america	A/Pennsylvania/65/2017
?	who_collaborating_centre_for_reference_and_research_on_influenza	australia	2017-07-27	victoria	female	EPI1126086	2017.5667351129364	cell	2017-07-27	oceania	A/Victoria/2072/2017
?	microbiology_services_colindale,_public_health_england	usa	2018-02-13	massachusetts	?	EPI1204886	2018.1177275838468	unpassaged	2018-02-13	north_america	A/England/80860550/2018
68y	ministry_of_health,_singapore	singapore	2016-10-26	singapore	male	EPI873848	2016.8186173853526	unpassaged	2016-10-26	southeast_asia	A/Singapore/MOH0130/2016
4y	robert_koch_institute	germany	2017-01-09	mecklenburg_vorpommern	female	EPI905868	2017.021902806297	unpassaged	2017-01-09	europe	A/MecklenburgVorpommern/2/2017
61y	centers_for_disease_control_and_prevention	usa	2016-12-07	massachusetts	female	EPI880009	2016.933607118412	unpassaged	2016-12-07	north_america	A/Massachusetts/42/2016
45y	swedish_institute_for_infectious_disease_control	sweden	2016-12-05	sweden	male	EPI881857	2016.9281314168377	unpassaged	2016-12-05	europe	A/Sweden/76/2016
13y	public_health_agency_of_sweden	sweden	2017-11-23	sweden	male	EPI1140630	2017.892539356605	unpassaged	2017-11-23	europe	A/Sweden/76/2017
17y	centers_for_disease_control_and_prevention	usa	2017-03-02	florida	female	EPI973161	2017.1642710472279	unpassaged	2017-03-02	north_america	A/Florida/20/2017
67y	crick_worldwide_influenza_centre	greece	2017-01-19	central_greece	female	EPI943204	2017.0492813141684	cell	2017-01-19	europe	A/Athens/562/2017
18y	centers_for_disease_control_and_prevention	usa	2016-12-01	vermont	female	EPI868645	2016.9171800136892	unpassaged	2016-12-01	north_america	A/Vermont/34/2016
?	microbiology_services_colindale,_public_health_england	usa	2018-01-11	massachusetts	?	EPI1188945	2018.0273785078714	unpassaged	2018-01-11	north_america	A/England/80420846/2018
63y	other_database_import	usa	2016-10-19	mississippi	male	EPI1014973	2016.7994524298426	cell	2016-10-19	north_america	A/Mississippi/5608/2016
51y	crick_worldwide_influenza_centre	belgium	2017-01-03	belgium	?	EPI1010420	2017.0054757015744	cell	2017-01-03	europe	A/Belgium/G0022/2017
?	who_collaborating_centre_for_reference_and_research_on_influenza	australia	2017-06-30	victoria	female	EPI1045489	2017.4928131416839	cell	2017-06-30	oceania	A/Victoria/19/2017
?	who_collaborating_centre_for_reference_and_research_on_influenza	australia	2016-08-23	new_south_wales	female	EPI860094	2016.643394934976	cell	2016-08-23	oceania	A/Newcastle/134/2016
13y	instituto_de_salud_carlos_iii	spain	2017-01-18	basque_country	male	EPI995520	2017.0465434633813	cell	2017-01-18	europe	A/PaisVasco/1173/2017
7y	public_health_agency_of_canada__phac_	canada	2017-02-02	saskatchewan	male	EPI1005602	2017.0876112251883	undetermined	2017-02-02	north_america	A/Saskatchewan/RV0844/2017
90y	crick_worldwide_influenza_centre	denmark	2016-11-17	denmark	male	EPI913705	2016.8788501026695	cell	2016-11-17	europe	A/Denmark/59/2016
20y	centers_for_disease_control_and_prevention	thailand	2017-08-02	thailand	female	EPI1058577	2017.583162217659	unpassaged	2017-08-02	southeast_asia	A/Thailand/46/2017
35y	instituto_de_salud_carlos_iii	spain	2016-12-28	navarra	female	EPI973433	2016.991101984942	unpassaged	2016-12-28	europe	A/Navarra/171059/2016
43y	centers_for_disease_control_and_prevention	usa	2017-01-26	washington	male	EPI1109757	2017.0684462696784	unpassaged	2017-01-26	north_america	A/Washington/209/2017
31y	instituto_de_salud_carlos_iii	spain	2017-01-12	la_rioja	female	EPI967649	2017.0301163586585	cell	2017-01-12	europe	A/LaRioja/874/2017
?	who_collaborating_centre_for_reference_and_research_on_influenza	new_zealand	2016-09-03	auckland	male	EPI893119	2016.6735112936344	cell	2016-09-03	oceania	A/SouthAuckland/79/2016
?	crick_worldwide_influenza_centre	germany	2016-12-12	baden_wurttemberg	male	EPI967157	2016.9472963723476	cell	2016-12-12	europe	A/BadenWurttemberg/126/2016
23y	who_chinese_national_influenza_center	china	2017-10-17	yunnan	female	EPI1136254	2017.7912388774812	cell	2017-10-17	china	A/Yunnan-Hongta/11225/2017
72y	national_institute_for_public_health_and_the_environment__rivm_	netherlands	2016-12-10	netherlands	male	EPI885207	2016.9418206707735	unpassaged	2016-12-10	europe	A/Netherlands/3794/2016
5y	public_health_agency_of_canada__phac_	canada	2017-02-07	quebec	female	EPI1005921	2017.101300479124	undetermined	2017-02-07	north_america	A/Quebec/RV1043/2017
?	who_collaborating_centre_for_reference_and_research_on_influenza	australia	2017-03-14	queensland	male	EPI1022379	2017.1971252566734	cell	2017-03-14	oceania	A/Brisbane/34/2017
77y	public_health_agency_of_sweden	sweden	2018-02-16	gavleborgs	male	EPI1232541	2018.125941136208	unpassaged	2018-02-16	europe	A/Gavle/1/2018
90y	public_health_agency_of_canada__phac_	canada	2017-01-06	ontario	female	EPI1005033	2017.0136892539356	undetermined	2017-01-06	north_america	A/Ontario/RV0455/2017
7y	public_health_agency_of_sweden	sweden	2017-02-24	stockholm	female	EPI988073	2017.1478439425052	unpassaged	2017-02-24	europe	A/Stockholm/16/2017
48y	centers_for_disease_control_and_prevention	usa	2017-03-21	pennsylvania	female	EPI1128133	2017.2162902121834	unpassaged	2017-03-21	north_america	A/Pennsylvania/246/2017
87y	public_health_agency_of_canada__phac_	canada	2017-12-27	ontario	female	EPI1151940	2017.9856262833675	undetermined	2017-12-27	north_america	A/Ontario/RV0353/2018
?	who_collaborating_centre_for_reference_and_research_on_influenza	australia	2017-09-02	victoria	male	EPI1132162	2017.6680355920603	cell	2017-09-02	oceania	A/Victoria/707/2017
23y	crick_worldwide_influenza_centre	russia	2017-02-17	st_petersburg	male	EPI1043078	2017.1286789869953	cell	2017-02-17	west_asia	A/StPetersburg/301/2017
23y	crick_worldwide_influenza_centre	tunisia	2017-01-26	tunisia	male	EPI991720	2017.0684462696784	undetermined	2017-01-26	africa	A/Tunisia/1030/2017
?	who_collaborating_centre_for_reference_and_research_on_influenza	australia	2017-03-27	new_south_wales	male	EPI1044681	2017.2327173169062	cell	2017-03-27	oceania	A/Sydney/123/2017
5y	national_institute_of_infectious_diseases__niid_	japan	2018-02-13	kanagawa	male	EPI1224359	2018.1177275838468	cell	2018-02-13	japan_korea	A/Kanagawa/ZC1729/2018
77y	state_veterinary_institute_prague	czech_republic	2017-01-26	czech_republic	male	EPI1179226	2017.0684462696784	undetermined	2017-01-26	europe	A/CzechRepublic/126/2017
43y	national_institute_for_health_and_welfare	finland	2017-11-24	finland	female	EPI1129668	2017.8952772073922	undetermined	2017-11-24	europe	A/Finland/800/2017
?	microbiology_services_colindale,_public_health_england	united_kingdom	2016-12-22	england	?	EPI1028691	2016.974674880219	unpassaged	2016-12-22	europe	A/England/65240016/2016
?	who_collaborating_centre_for_reference_and_research_on_influenza	australia	2016-10-23	queensland	female	EPI893026	2016.8104038329911	cell	2016-10-23	oceania	A/Brisbane/303/2016
